1	Ashmore and Cartier Islands	         100.00
2	Wake Island	         100.00
3	Antarctica	         100.00
4	Navassa Island	         100.00
5	Bouvet Island	         100.00
6	Cocos (Keeling) Islands	         100.00
7	Coral Sea Islands	         100.00
8	Falkland Islands (Islas Malvinas)	         100.00
9	Gibraltar	         100.00
10	Greenland	         100.00
11	Heard Island and McDonald Islands	         100.00
12	Howland Island	         100.00
13	British Indian Ocean Territory	         100.00
14	Clipperton Island	         100.00
15	Jan Mayen	         100.00
16	Christmas Island	         100.00
17	Macau	         100.00
18	Monaco	         100.00
19	Norfolk Island	         100.00
20	Nauru	         100.00
21	Paracel Islands	         100.00
22	Spratly Islands	         100.00
23	Svalbard	         100.00
24	South Georgia and South Sandwich Islands	         100.00
25	Tokelau	         100.00
26	United States Pacific Island Wildlife Refuges	         100.00
27	Holy See (Vatican City)	         100.00
28	Anguilla	         100.00
29	Western Sahara	          99.98
30	Djibouti	          99.96
31	Iceland	          99.93
32	Mauritania	          99.79
33	Oman	          99.74
34	Suriname	          99.58
35	New Caledonia	          99.46
36	Botswana	          99.34
37	Mongolia	          99.24
38	Bahamas, The	          99.13
39	Namibia	          99.00
40	Kuwait	          98.99
41	Libya	          98.78
42	Congo, Republic of the	          98.40
43	Somalia	          98.32
44	Saudi Arabia	          98.24
45	Gabon	          98.15
46	Papua New Guinea	          98.11
47	Qatar	          98.09
48	Andorra	          97.87
49	Faroe Islands	          97.86
50	Turks and Caicos Islands	          97.67
51	Guyana	          97.63
52	Solomon Islands	          97.34
53	Norway	          97.30
54	Bhutan	          97.27
55	Chad	          97.18
56	Angola	          97.12
57	Singapore	          97.06
58	Brunei	          97.05
59	Bolivia	          97.03
60	United Arab Emirates	          96.96
61	Chile	          96.95
62	Yemen	          96.84
63	Central African Republic	          96.75
64	Congo, Democratic Republic of the	          96.67
65	Peru	          96.65
66	Colombia	          96.62
67	Egypt	          96.58
68	Algeria	          96.55
69	Venezuela	          96.27
70	Mali	          96.21
71	Cayman Islands	          96.15
72	Laos	          95.65
73	Belize	          95.56
74	Jordan	          95.50
75	Turkmenistan	          95.35
76	Eritrea	          95.19
77	Canada	          94.78
78	Tanzania	          94.61
79	Liberia	          94.59
80	Mozambique	          94.28
81	Sweden	          94.06
82	Madagascar	          93.95
83	Hong Kong	          93.94
84	Australia	          93.81
85	French Polynesia	          93.75
86	Finland	          93.44
87	Kyrgyzstan	          93.17
88	Zambia	          92.97
89	Guinea	          92.89
90	Russia	          92.72
91	Tajikistan	          92.59
92	Paraguay	          92.29
93	Brazil	          92.18
94	Uruguay	          91.99
95	Equatorial Guinea	          91.80
96	Kazakhstan	          91.67
97	Bahrain	          91.55
98	Virgin Islands	          91.43
99	Zimbabwe	          91.43
100	Vanuatu	          91.39
101	Kenya	          91.02
102	Sierra Leone	          91.00
103	Panama	          90.79
104	Puerto Rico	          90.72
105	Slovenia	          90.04
106	Sint Maarten	          90.00
107	Isle of Man	          90.00
108	Curacao	          90.00
109	Costa Rica	          89.73
110	Argentina	          89.61
111	Switzerland	          89.51
112	Ecuador	          89.48
113	Aruba	          89.47
114	Ethiopia	          89.34
115	Lesotho	          89.00
116	Swaziland	          88.94
117	Iran	          88.93
118	Uzbekistan	          88.73
119	Niger	          88.56
120	Cape Verde	          87.85
121	Afghanistan	          87.66
122	Estonia	          87.60
123	New Zealand	          87.54
124	Saint Pierre and Miquelon	          87.50
125	Japan	          87.46
126	Honduras	          87.26
127	Senegal	          87.25
128	Timor-Leste	          87.23
129	South Africa	          87.11
130	Saint Helena, Ascension, and Tristan da Cunha	          87.10
131	Palau	          86.95
132	Iraq	          86.27
133	Mexico	          86.06
134	Montenegro	          85.30
135	Cyprus	          84.87
136	Cameroon	          84.86
137	Seychelles	          84.79
138	Guinea-Bissau	          84.77
139	Georgia	          84.70
140	Fiji	          84.40
141	China	          83.87
142	Burma	          83.77
143	Nicaragua	          83.37
144	San Marino	          83.33
145	Ireland	          83.15
146	Nepal	          83.08
147	Northern Mariana Islands	          82.61
148	Austria	          82.56
149	Burkina Faso	          82.12
150	Indonesia	          81.93
151	United States	          81.78
152	Korea, South	          81.41
153	Armenia	          81.21
154	Guatemala	          81.18
155	Israel	          80.67
156	Bermuda	          80.00
157	Montserrat	          80.00
158	Morocco	          79.00
159	Cambodia	          78.97
160	Cote d'Ivoire	          78.61
161	Bosnia and Herzegovina	          78.50
162	Guam	          78.18
163	Malawi	          78.14
164	Saint Kitts and Nevis	          77.78
165	Antigua and Barbuda	          77.27
166	Netherlands	          77.27
167	Malaysia	          77.00
168	Azerbaijan	          76.77
169	United Kingdom	          76.57
170	Trinidad and Tobago	          76.22
171	Macedonia	          76.20
172	Korea, North	          75.94
173	Albania	          75.69
174	Taiwan	          75.00
175	Liechtenstein	          75.00
176	Cook Islands	          75.00
177	American Samoa	          75.00
178	Portugal	          74.87
179	Pakistan	          74.72
180	Jamaica	          74.16
181	Benin	          74.10
182	British Virgin Islands	          73.33
183	Ghana	          73.24
184	Niue	          73.08
185	Vietnam	          72.93
186	Belarus	          72.63
187	Dominica	          72.00
188	Croatia	          71.99
189	Luxembourg	          71.89
190	Belgium	          71.89
191	Gambia, The	          71.68
192	Latvia	          71.36
193	Saint Lucia	          70.97
194	Greece	          70.96
195	Sri Lanka	          70.80
196	Syria	          70.73
197	Lebanon	          69.90
198	Tunisia	          69.87
199	Uganda	          69.51
200	Bulgaria	          68.16
201	Slovakia	          68.10
202	Dominican Republic	          67.25
203	Turkey	          66.80
204	Tuvalu	          66.67
205	Germany	          66.27
